program_id,technology_id
0,0
1,1
3,1
4,1
6,1
8,1
11,1
12,1
13,1
14,1
16,1
18,1
19,1
20,1
21,1
22,1
27,1
28,1
30,1
48,1
58,1
66,1
83,1
85,1
100,1
101,1
112,1
114,1
116,1
118,1
119,1
121,1
126,1
127,1
131,1
137,1
149,1
150,1
153,1
154,1
158,1
160,1
163,1
165,1
167,1
171,1
173,1
174,1
175,1
184,1
192,1
196,1
204,1
210,1
218,1
219,1
223,1
227,1
229,1
230,1
233,1
236,1
240,1
248,1
252,1
254,1
255,1
257,1
258,1
259,1
264,1
278,1
289,1
290,1
291,1
292,1
294,1
295,1
296,1
301,1
302,1
309,1
312,1
313,1
316,1
319,1
322,1
331,1
335,1
341,1
343,1
355,1
356,1
357,1
364,1
366,1
379,1
380,1
383,1
391,1
408,1
415,1
431,1
434,1
438,1
440,1
445,1
448,1
455,1
457,1
460,1
461,1
471,1
472,1
498,1
524,1
532,1
540,1
541,1
586,1
610,1
623,1
638,1
678,1
680,1
742,1
849,1
888,1
1036,1
1037,1
1046,1
1051,1
1056,1
1097,1
1103,1
1107,1
1108,1
1114,1
1134,1
1203,1
1229,1
1234,1
1253,1
1280,1
1333,1
1335,1
1484,1
1660,1
1661,1
1682,1
1683,1
1701,1
1703,1
1704,1
1776,1
1799,1
1834,1
1835,1
1856,1
1892,1
1906,1
1908,1
1912,1
1914,1
1915,1
1996,1
2287,1
2314,1
2363,1
2368,1
2390,1
2440,1
2457,1
2460,1
2464,1
2466,1
2468,1
2481,1
2485,1
2486,1
2491,1
2519,1
2520,1
2524,1
2566,1
2569,1
2571,1
2612,1
2633,1
2646,1
2656,1
2658,1
2727,1
2730,1
2741,1
2809,1
2811,1
2820,1
2822,1
2827,1
2830,1
2842,1
2855,1
2856,1
2877,1
2887,1
2912,1
2931,1
2938,1
2943,1
2944,1
2949,1
2956,1
2967,1
2969,1
2970,1
3004,1
3013,1
3014,1
3016,1
3022,1
3028,1
3045,1
3046,1
3049,1
3050,1
3091,1
3127,1
3152,1
3167,1
3184,1
3246,1
3249,1
3259,1
3354,1
3394,1
3417,1
3455,1
3516,1
3558,1
3559,1
3567,1
3589,1
3602,1
3720,1
3759,1
3874,1
4023,1
4146,1
4211,1
4239,1
4280,1
4296,1
4341,1
4419,1
4455,1
4456,1
4478,1
4552,1
4577,1
4585,1
4661,1
4671,1
4679,1
4703,1
4720,1
4838,1
4857,1
4871,1
4872,1
4932,1
5186,1
5249,1
5410,1
5503,1
5526,1
5578,1
5594,1
5834,1
5869,1
5882,1
5898,1
5900,1
5910,1
5911,1
5921,1
22037,1
1,2
3,2
4,2
6,2
7,2
8,2
10,2
11,2
12,2
13,2
14,2
16,2
18,2
19,2
20,2
21,2
22,2
25,2
27,2
28,2
30,2
44,2
45,2
48,2
49,2
50,2
54,2
56,2
58,2
60,2
63,2
64,2
66,2
67,2
71,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
88,2
92,2
93,2
94,2
101,2
102,2
103,2
107,2
108,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
118,2
119,2
121,2
123,2
126,2
127,2
130,2
131,2
132,2
134,2
136,2
137,2
138,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
153,2
154,2
158,2
159,2
160,2
163,2
164,2
165,2
167,2
168,2
171,2
173,2
174,2
178,2
181,2
182,2
183,2
184,2
186,2
190,2
192,2
194,2
196,2
198,2
200,2
201,2
202,2
203,2
204,2
207,2
209,2
210,2
214,2
216,2
218,2
219,2
223,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
236,2
240,2
243,2
244,2
245,2
247,2
248,2
249,2
252,2
253,2
254,2
255,2
257,2
258,2
259,2
262,2
264,2
268,2
270,2
275,2
278,2
289,2
290,2
291,2
292,2
294,2
295,2
296,2
301,2
302,2
303,2
304,2
308,2
309,2
312,2
313,2
316,2
317,2
319,2
321,2
322,2
326,2
331,2
333,2
334,2
335,2
340,2
341,2
343,2
355,2
356,2
357,2
360,2
362,2
364,2
366,2
367,2
373,2
374,2
376,2
379,2
380,2
382,2
383,2
385,2
386,2
387,2
388,2
391,2
404,2
405,2
406,2
408,2
415,2
417,2
423,2
431,2
434,2
436,2
438,2
440,2
441,2
442,2
443,2
444,2
445,2
448,2
455,2
457,2
458,2
460,2
461,2
470,2
471,2
472,2
477,2
486,2
489,2
498,2
505,2
506,2
507,2
508,2
509,2
511,2
512,2
514,2
515,2
516,2
517,2
524,2
532,2
540,2
541,2
558,2
559,2
567,2
576,2
580,2
583,2
585,2
587,2
588,2
594,2
597,2
598,2
599,2
600,2
604,2
606,2
610,2
623,2
625,2
630,2
638,2
648,2
657,2
658,2
661,2
666,2
671,2
674,2
676,2
678,2
679,2
680,2
681,2
682,2
683,2
692,2
699,2
700,2
727,2
737,2
738,2
739,2
742,2
749,2
755,2
756,2
813,2
829,2
837,2
846,2
849,2
854,2
859,2
860,2
868,2
869,2
875,2
888,2
904,2
917,2
918,2
920,2
943,2
1036,2
1037,2
1045,2
1046,2
1051,2
1056,2
1060,2
1063,2
1067,2
1084,2
1085,2
1097,2
1100,2
1102,2
1103,2
1107,2
1108,2
1115,2
1116,2
1134,2
1135,2
1139,2
1141,2
1151,2
1157,2
1185,2
1194,2
1203,2
1206,2
1216,2
1218,2
1220,2
1229,2
1234,2
1235,2
1236,2
1237,2
1239,2
1241,2
1242,2
1253,2
1278,2
1280,2
1283,2
1284,2
1285,2
1295,2
1303,2
1304,2
1333,2
1335,2
1337,2
1338,2
1344,2
1404,2
1451,2
1484,2
1496,2
1519,2
1536,2
1593,2
1596,2
1598,2
1600,2
1606,2
1616,2
1619,2
1660,2
1661,2
1682,2
1683,2
1701,2
1703,2
1704,2
1776,2
1777,2
1794,2
1799,2
1803,2
1804,2
1834,2
1835,2
1856,2
1862,2
1870,2
1881,2
1892,2
1906,2
1908,2
1912,2
1914,2
1915,2
1917,2
1940,2
1944,2
1995,2
2015,2
2039,2
2074,2
2079,2
2083,2
2085,2
2107,2
2108,2
2122,2
2125,2
2160,2
2255,2
2262,2
2264,2
2281,2
2287,2
2314,2
2327,2
2336,2
2363,2
2368,2
2381,2
2382,2
2390,2
2402,2
2403,2
2404,2
2405,2
2406,2
2408,2
2418,2
2419,2
2420,2
2421,2
2422,2
2424,2
2440,2
2451,2
2456,2
2457,2
2459,2
2460,2
2464,2
2466,2
2467,2
2468,2
2471,2
2472,2
2481,2
2482,2
2485,2
2486,2
2491,2
2501,2
2502,2
2506,2
2511,2
2519,2
2520,2
2523,2
2524,2
2542,2
2566,2
2569,2
2571,2
2597,2
2612,2
2613,2
2616,2
2628,2
2629,2
2633,2
2638,2
2643,2
2645,2
2646,2
2656,2
2659,2
2660,2
2688,2
2696,2
2703,2
2711,2
2722,2
2727,2
2730,2
2734,2
2735,2
2737,2
2738,2
2739,2
2740,2
2741,2
2748,2
2749,2
2757,2
2758,2
2759,2
2772,2
2776,2
2789,2
2797,2
2801,2
2807,2
2809,2
2811,2
2820,2
2822,2
2825,2
2827,2
2829,2
2830,2
2831,2
2832,2
2842,2
2843,2
2844,2
2847,2
2855,2
2856,2
2867,2
2870,2
2872,2
2877,2
2887,2
2896,2
2900,2
2901,2
2908,2
2912,2
2927,2
2928,2
2929,2
2931,2
2938,2
2940,2
2941,2
2943,2
2944,2
2947,2
2948,2
2949,2
2950,2
2951,2
2956,2
2957,2
2967,2
2968,2
2970,2
2971,2
2974,2
2985,2
2987,2
2999,2
3004,2
3013,2
3014,2
3016,2
3022,2
3027,2
3028,2
3029,2
3045,2
3046,2
3048,2
3049,2
3050,2
3060,2
3061,2
3080,2
3081,2
3083,2
3091,2
3096,2
3100,2
3106,2
3127,2
3128,2
3142,2
3143,2
3151,2
3152,2
3165,2
3167,2
3180,2
3184,2
3190,2
3191,2
3199,2
3216,2
3223,2
3228,2
3229,2
3246,2
3249,2
3259,2
3271,2
3279,2
3280,2
3289,2
3292,2
3298,2
3299,2
3313,2
3316,2
3317,2
3318,2
3320,2
3321,2
3322,2
3334,2
3336,2
3349,2
3351,2
3352,2
3354,2
3360,2
3383,2
3388,2
3394,2
3395,2
3397,2
3402,2
3417,2
3422,2
3428,2
3437,2
3446,2
3455,2
3470,2
3472,2
3473,2
3480,2
3487,2
3501,2
3516,2
3517,2
3519,2
3528,2
3532,2
3536,2
3539,2
3554,2
3558,2
3559,2
3565,2
3566,2
3567,2
3570,2
3572,2
3589,2
3602,2
3603,2
3604,2
3610,2
3615,2
3618,2
3619,2
3628,2
3630,2
3636,2
3649,2
